500
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-44,10,49,-34,-20,-29,688,420,317,312,-659
-44,-34,10,39,-29,-15,-24,703,425,307,303,-659
-54,-39,15,49,-34,-15,-24,712,420,293,293,-664
-63,-63,0,63,-34,-34,-34,703,415,273,268,-678
-63,-63,0,63,-34,-34,-20,712,420,264,254,-703
-49,-63,-15,59,-20,-39,-15,727,420,249,244,-708
-49,-49,0,49,-24,-24,-10,727,415,239,234,-708
-68,-59,10,63,-39,-24,5,742,400,220,224,-698
-83,-54,29,68,-59,-15,15,747,400,200,205,-698
-73,-54,20,63,-49,-20,24,742,395,181,181,-727
-73,-54,20,63,-49,-20,34,737,381,146,151,-766
-63,-39,24,54,-44,-10,49,756,381,151,142,-776
-68,-34,34,54,-54,0,63,761,376,146,142,-776
-68,-29,39,49,-54,5,73,761,376,142,142,-766
-83,-34,49,59,-68,5,78,752,361,142,142,-756
-93,-44,49,68,-73,0,68,742,337,122,127,-761
-78,-34,44,59,-63,5,68,742,322,102,102,-776
-78,-34,44,59,-63,5,73,747,317,93,98,-805
-93,-39,54,68,-73,5,68,752,298,83,88,-820
-102,-59,44,83,-73,-10,59,732,283,59,68,-825
-102,-63,39,83,-73,-15,49,717,259,44,49,-830
-102,-68,34,88,-68,-20,39,708,239,29,39,-834
-102,-73,29,88,-68,-24,39,688,229,29,24,-844
-102,-73,29,88,-68,-24,24,688,210,20,15,-869
-107,-73,34,93,-73,-20,29,693,205,15,5,-878
-107,-73,34,93,-73,-20,29,693,200,5,0,-878
-107,-63,44,88,-78,-10,24,683,195,-5,-10,-869
-83,-68,15,78,-49,-29,39,664,190,-5,-10,-878
-73,-59,15,68,-44,-24,44,664,181,0,-5,-878
-63,-29,34,49,-49,0,63,669,181,5,0,-874
-54,-5,49,29,-54,20,78,669,190,10,5,-864
-68,-39,29,54,-49,-5,78,649,166,-5,-5,-874
-83,-49,34,68,-59,-10,73,634,156,-20,-24,-893
-98,-54,44,78,-73,-5,73,630,151,-24,-34,-893
-122,-54,68,88,-98,5,83,625,151,-24,-39,-893
-117,-44,73,83,-98,15,98,630,166,-20,-29,-883
-137,-34,102,88,-122,34,98,630,166,-5,-15,-898
-122,-49,73,88,-98,10,98,630,142,0,-10,-908
-102,-29,73,68,-88,20,107,634,142,-5,-15,-898
-83,-10,73,49,-78,29,98,620,127,-20,-24,-898
-68,-20,49,44,-59,15,88,590,107,-39,-44,-932
-34,-20,15,29,-24,-5,83,576,107,-39,-44,-942
-10,0,10,5,-10,5,78,571,117,-20,-29,-942
-34,-10,24,24,-29,5,83,576,122,-34,-29,-961
-49,-20,29,34,-39,5,68,581,112,-34,-29,-976
-63,-24,39,44,-54,5,83,590,122,-29,-24,-976
-88,-29,59,59,-73,15,98,595,142,-20,-20,-976
-88,-39,49,63,-68,5,83,586,132,-34,-34,-996
-83,-44,39,63,-63,-5,78,576,127,-44,-39,-991
-83,-44,39,63,-63,-5,73,566,117,-49,-44,-976
-102,-49,54,78,-78,0,68,556,98,-54,-54,-966
-98,-49,49,73,-73,0,68,537,88,-49,-54,-981
-83,-34,49,59,-68,5,78,547,102,-49,-54,-1005
-78,-20,59,49,-68,20,88,547,102,-49,-54,-1039
-73,-20,54,49,-63,15,88,542,88,-49,-54,-1054
-83,-5,78,44,-83,34,88,527,93,-49,-44,-1030
-83,0,83,44,-83,39,83,522,98,-44,-39,-1015
-83,15,98,34,-93,54,88,522,102,-39,-34,-1010
-83,29,112,29,-98,68,98,522,93,-34,-29,-1005
-59,39,98,10,-78,68,78,503,98,-29,-29,-1010
-44,34,78,5,-63,54,68,488,102,-15,-24,-1005
-20,29,49,-5,-34,39,59,478,98,-39,-44,-1005
-5,29,34,-10,-20,29,44,468,83,-59,-59,-1005
-39,5,44,20,-44,24,39,454,83,-59,-59,-1005
-83,-29,54,59,-68,10,34,444,73,-49,-54,-1005
-122,-59,63,93,-93,0,29,434,63,-39,-49,-1010
-142,-73,68,107,-107,-5,24,425,59,-39,-49,-1015
-142,-68,73,107,-107,0,34,425,59,-34,-54,-1025
-122,-73,49,98,-88,-15,29,425,63,-39,-44,-1030
-112,-39,73,78,-93,15,29,425,73,-44,-44,-1035
-112,-29,83,73,-98,24,29,425,78,-54,-49,-1035
-88,-15,73,54,-83,29,29,410,68,-54,-54,-1030
-49,-24,24,39,-39,0,20,400,73,-54,-54,-1030
-49,-20,29,34,-39,5,5,390,63,-54,-54,-1030
-44,-34,10,39,-29,-15,10,381,54,-54,-49,-1049
-44,-5,39,24,-44,15,34,386,44,-59,-54,-1044
-107,-39,68,73,-88,15,59,400,59,-49,-49,-1044
-122,-49,73,88,-98,10,68,420,68,-49,-49,-1044
-127,-49,78,88,-102,15,68,429,68,-49,-49,-1044
-132,-49,83,93,-107,15,68,439,68,-49,-49,-1044
-137,-49,88,93,-112,20,68,449,68,-49,-49,-1044
-137,-29,107,83,-122,39,78,459,68,-39,-39,-1059
-117,-20,98,68,-107,39,88,464,73,-29,-29,-1059
-83,0,83,44,-83,39,107,468,78,-20,-24,-1064
-54,24,78,15,-68,49,117,478,93,-15,-20,-1069
-73,5,78,34,-78,39,107,473,93,-15,-20,-1078
-88,-20,68,54,-78,24,112,483,93,-15,-20,-1078
-112,-20,93,68,-102,34,112,483,93,-15,-20,-1078
-122,-10,112,68,-117,49,112,488,93,-24,-20,-1078
-137,-10,127,73,-132,59,117,478,98,-24,-24,-1074
-137,-10,127,73,-132,59,132,483,102,-20,-24,-1074
-132,5,137,63,-137,68,137,488,107,-15,-20,-1064
-132,-5,127,68,-132,59,137,488,117,-15,-20,-1074
-107,-5,102,59,-107,49,142,473,117,-10,-10,-1083
-88,5,93,44,-93,49,151,473,117,-5,-5,-1088
-78,-5,73,44,-78,34,156,473,112,0,0,-1088
-83,-20,63,54,-73,20,142,468,107,0,0,-1088
-107,-20,88,63,-98,34,151,468,107,0,-10,-1103
-93,-10,83,54,-88,34,151,468,112,0,0,-1103
-83,-10,73,49,-78,29,151,464,117,10,0,-1098
-83,-10,73,49,-78,29,151,454,117,0,-5,-1098
-68,20,88,24,-78,54,166,454,107,0,-5,-1088
-59,29,88,15,-73,59,185,454,112,10,5,-1098
-44,39,83,5,-63,59,190,454,112,10,5,-1098
-29,44,73,-5,-54,59,205,449,102,0,-5,-1118
-63,10,73,29,-68,39,205,449,93,-5,-15,-1127
-93,0,93,49,-93,44,200,449,93,-10,-15,-1122
-78,-5,73,44,-78,34,195,449,93,-15,-15,-1122
-73,0,73,39,-73,34,185,454,93,-15,-10,-1103
-83,20,102,34,-93,59,205,473,98,5,0,-1103
-112,10,122,54,-117,63,210,478,102,15,10,-1103
-127,0,127,63,-127,63,224,478,107,-10,-5,-1122
-127,10,137,59,-132,73,239,488,112,-10,-5,-1122
-88,39,127,24,-107,83,244,478,98,0,-10,-1127
-59,49,107,5,-83,78,249,478,88,-5,-15,-1118
-49,49,98,0,-73,73,264,473,78,-15,-20,-1127
-54,34,88,10,-73,59,249,468,68,-20,-24,-1127
-68,44,112,15,-93,78,268,488,78,-20,-20,-1132
-68,49,117,10,-93,83,273,493,78,-20,-15,-1127
-63,49,112,10,-88,78,273,498,78,-29,-15,-1122
-68,49,117,10,-93,83,259,503,73,-29,-24,-1118
-78,49,127,15,-102,88,264,478,59,-44,-44,-1137
-83,39,122,24,-102,78,254,459,49,-49,-54,-1147
-107,15,122,49,-117,68,239,444,39,-59,-59,-1166
-117,-5,112,63,-117,54,224,420,29,-63,-68,-1176
-127,0,127,63,-127,63,234,444,39,-49,-49,-1161
-117,20,137,49,-127,78,234,449,54,-39,-39,-1152
-102,29,132,39,-117,78,229,449,63,-39,-34,-1147
-83,34,117,24,-102,73,224,449,63,-34,-29,-1152
-107,5,112,54,-112,59,195,449,54,-54,-44,-1171
-107,0,107,54,-107,54,181,449,49,-59,-54,-1171
-102,5,107,49,-107,54,166,444,39,-68,-68,-1181
-102,5,107,49,-107,54,151,444,29,-78,-83,-1191
-102,24,127,39,-117,73,151,459,34,-63,-68,-1191
-98,15,112,44,-107,63,142,464,39,-59,-63,-1196
-112,-5,107,59,-112,49,132,454,29,-68,-73,-1200
-127,-24,102,78,-117,39,132,459,34,-63,-68,-1200
-132,-20,112,78,-122,44,132,459,24,-73,-73,-1205
-117,0,117,59,-117,59,127,459,24,-83,-78,-1215
-102,0,102,54,-102,49,117,464,24,-93,-83,-1225
-98,0,98,49,-98,49,112,464,20,-98,-83,-1235
-93,5,98,44,-98,49,122,449,29,-88,-83,-1235
-83,20,102,34,-93,59,132,444,29,-88,-83,-1235
-73,24,98,24,-88,59,142,439,29,-78,-78,-1235
-78,24,102,29,-93,63,151,425,29,-78,-78,-1235
-112,15,127,49,-122,68,161,415,39,-73,-78,-1244
-127,20,146,54,-137,83,171,415,39,-73,-78,-1254
-117,39,156,39,-137,98,190,429,44,-73,-73,-1254
-132,59,190,39,-161,122,200,429,54,-68,-73,-1254
-93,102,195,-5,-146,146,249,449,78,-49,-44,-1240
-63,83,146,-10,-107,112,234,425,68,-59,-54,-1259
-102,68,171,20,-137,117,215,386,44,-63,-63,-1249
-137,63,200,39,-171,132,205,342,24,-34,-39,-1220
-117,107,224,5,-171,166,190,337,39,44,39,-1176
-68,161,229,-44,-151,195,161,322,59,161,151,-1093
-59,205,264,-73,-161,234,122,264,34,244,234,-1015
-59,254,312,-98,-185,283,88,190,-10,303,298,-932
-39,283,322,-122,-181,303,73,171,-5,395,400,-830
-63,283,346,-107,-205,312,54,181,44,532,542,-732
-68,303,371,-117,-220,337,44,200,102,673,673,-639
-5,376,381,-185,-195,376,54,234,166,805,805,-547
20,381,361,-200,-171,371,73,273,224,908,898,-454
-15,342,356,-161,-185,346,78,317,278,956,952,-410
-15,337,351,-161,-185,342,107,371,322,937,932,-400
-20,342,361,-161,-190,351,151,429,356,825,815,-425
-34,327,361,-146,-200,342,181,493,381,659,659,-468
-63,288,351,-112,-210,317,171,512,390,498,498,-542
-112,190,303,-39,-210,244,146,537,420,386,390,-639
-102,146,249,-20,-176,195,166,649,508,327,337,-712
-68,151,220,-39,-146,185,171,737,600,254,249,-825
-107,122,229,-5,-171,176,166,771,644,107,107,-961
-195,49,244,73,-220,146,176,820,693,-24,-34,-1113
-166,34,200,68,-185,117,220,908,781,-54,-59,-1249
-73,24,98,24,-88,59,249,1005,878,-49,-54,-1342
-83,-20,63,54,-73,20,283,1108,952,-112,-107,-1444
-112,-59,54,88,-83,-5,322,1230,1044,-185,-181,-1537
-122,-102,20,112,-73,-44,371,1352,1064,-259,-239,-1606
-156,-146,10,151,-83,-68,429,1420,961,-366,-356,-1640
-181,-156,24,171,-102,-68,483,1454,786,-508,-498,-1649
-200,-151,49,176,-127,-54,512,1459,590,-595,-590,-1649
-244,-171,73,210,-161,-49,542,1498,498,-586,-590,-1635
-254,-166,88,210,-171,-39,590,1542,439,-586,-581,-1620
-195,-127,68,161,-132,-29,625,1503,307,-615,-610,-1630
-137,-88,49,112,-93,-20,630,1454,185,-630,-625,-1630
-142,-88,54,117,-98,-20,649,1459,132,-600,-600,-1615
-190,-88,102,142,-146,5,673,1484,112,-581,-581,-1591
-176,-39,137,107,-156,49,678,1420,63,-586,-581,-1571
-176,-34,142,107,-161,54,649,1279,5,-600,-595,-1571
-229,-68,161,151,-195,44,625,1137,-39,-586,-586,-1576
-200,-39,161,122,-181,59,615,947,-93,-556,-556,-1557
-93,20,112,39,-102,63,581,732,-166,-522,-527,-1542
-127,15,142,59,-137,78,547,556,-195,-468,-473,-1513
-264,-15,249,142,-259,117,517,410,-200,-405,-405,-1474
-283,-20,264,151,-273,122,439,273,-224,-356,-366,-1464
-195,10,205,93,-200,107,356,171,-249,-337,-342,-1474
-166,63,229,54,-200,146,317,132,-249,-303,-303,-1459
-146,98,244,24,-195,171,278,117,-224,-264,-259,-1435
-122,49,171,39,-146,107,220,98,-234,-254,-249,-1435
-112,20,132,49,-122,73,171,63,-264,-273,-264,-1444
-102,49,151,29,-127,98,127,49,-278,-268,-268,-1444
-88,83,171,5,-132,127,107,112,-224,-210,-215,-1410
-102,83,185,10,-146,132,73,156,-190,-171,-176,-1391
-166,24,190,73,-181,107,5,137,-205,-185,-190,-1425
-224,-39,185,132,-205,73,-59,137,-200,-181,-185,-1459
-176,-39,137,107,-156,49,-102,181,-142,-146,-146,-1459
-83,10,93,39,-88,49,-161,210,-107,-122,-127,-1454
-54,78,132,-10,-93,102,-185,229,-88,-98,-98,-1425
-78,88,166,-5,-122,127,-171,273,-39,-49,-49,-1371
-83,39,122,24,-102,78,-205,273,-44,-54,-54,-1376
-93,20,112,39,-102,63,-215,273,-44,-54,-54,-1381
-107,-10,98,59,-102,44,-215,273,-49,-54,-49,-1391
-127,-39,88,83,-107,24,-229,273,-54,-54,-49,-1396
-117,-10,107,63,-112,49,-254,273,-54,-54,-49,-1401
-102,5,107,49,-107,54,-234,283,-54,-49,-44,-1401
-93,0,93,49,-93,44,-234,273,-54,-44,-44,-1405
-83,-10,73,49,-78,29,-249,268,-54,-39,-39,-1420
-93,0,93,49,-93,44,-244,273,-49,-34,-29,-1410
-93,5,98,44,-98,49,-239,283,-44,-20,-15,-1410
-93,10,102,44,-98,54,-239,288,-29,-20,-15,-1420
-93,10,102,44,-98,54,-234,288,-24,-20,-20,-1420
-112,5,117,54,-117,59,-220,293,-5,-10,-5,-1410
-112,10,122,54,-117,63,-220,312,0,0,0,-1410
-78,29,107,24,-93,68,-220,327,5,10,10,-1410
-68,44,112,15,-93,78,-224,332,24,20,15,-1410
-63,24,88,20,-78,54,-215,307,5,24,29,-1420
-68,5,73,34,-73,39,-215,303,0,20,24,-1425
-63,0,63,34,-63,29,-229,298,0,15,10,-1430
-68,-5,63,39,-68,29,-229,293,5,20,20,-1435
-73,-5,68,39,-73,29,-220,317,15,34,39,-1425
-78,5,83,39,-83,44,-215,327,24,34,39,-1415
-83,10,93,39,-88,49,-229,327,24,34,34,-1420
-78,10,88,34,-83,49,-249,322,24,44,34,-1440
-102,5,107,49,-107,54,-259,317,20,54,44,-1454
-122,-20,102,73,-112,39,-259,322,20,54,49,-1454
-127,-24,102,78,-117,39,-244,346,20,54,54,-1444
-127,-29,98,78,-112,34,-229,361,20,73,63,-1410
-132,0,132,68,-132,63,-229,361,44,88,88,-1435
-132,0,132,68,-132,63,-244,346,59,93,88,-1440
-98,-5,93,54,-98,44,-244,361,44,107,102,-1440
-98,-5,93,54,-98,44,-239,371,63,107,102,-1440
-93,-5,88,49,-93,39,-254,366,54,112,102,-1449
-93,-5,88,49,-93,39,-268,381,49,117,112,-1444
-98,-5,93,54,-98,44,-273,381,63,122,117,-1440
-112,-10,102,63,-107,44,-268,376,49,127,127,-1440
-98,0,98,49,-98,49,-273,376,59,127,117,-1444
-83,10,93,39,-88,49,-254,381,63,137,132,-1440
-68,15,83,29,-78,49,-254,381,63,142,137,-1440
-54,15,68,20,-63,39,-244,381,63,142,146,-1444
-68,10,78,29,-73,44,-244,371,63,161,156,-1444
-73,15,88,29,-83,49,-254,376,73,171,171,-1449
-78,-5,73,44,-78,34,-293,376,73,171,171,-1459
-83,-10,73,49,-78,29,-298,371,63,176,181,-1464
-83,-10,73,49,-78,29,-298,356,68,181,181,-1459
-93,-5,88,49,-93,39,-288,356,63,185,181,-1449
-102,-5,98,54,-102,44,-298,351,73,195,195,-1449
-112,-5,107,59,-112,49,-307,342,68,210,205,-1444
-102,10,112,49,-107,59,-317,332,68,234,229,-1440
-98,5,102,49,-102,54,-361,322,44,244,239,-1440
-93,0,93,49,-93,44,-361,307,54,234,224,-1440
-83,15,98,34,-93,54,-371,317,73,234,234,-1440
-78,20,98,29,-88,59,-390,327,68,259,264,-1440
-78,34,112,24,-98,73,-400,327,73,268,264,-1440
-63,20,83,24,-73,49,-415,327,68,259,254,-1430
-63,20,83,24,-73,49,-425,327,73,259,254,-1425
-54,0,54,29,-54,24,-434,312,73,254,244,-1444
-54,-10,44,34,-49,15,-449,298,63,244,239,-1444
-59,-29,29,44,-44,0,-464,283,59,239,249,-1435
-73,-49,24,63,-49,-15,-483,268,54,229,234,-1435
-73,-59,15,68,-44,-24,-503,268,54,220,229,-1054
-68,-59,10,63,-39,-24,-517,264,49,220,224,-678
-63,-44,20,54,-44,-15,-522,259,49,215,215,-307
-59,-39,20,49,-39,-10,-532,254,59,200,200,73
-78,-39,39,59,-59,0,-527,264,54,205,205,234
-88,-39,49,63,-68,5,-532,268,54,190,185,366
-83,-39,44,63,-63,0,-527,244,68,181,176,503
-112,-49,63,83,-88,5,-522,273,88,166,161,644
-132,-59,73,98,-102,5,-537,283,78,161,156,664
-117,-54,63,88,-93,5,-547,288,73,151,146,683
-112,-63,49,88,-83,-10,-556,278,73,137,132,703
-107,-73,34,93,-73,-20,-566,268,78,117,117,717
-102,-59,44,83,-73,-10,-576,273,83,98,93,708
-112,-44,68,78,-93,10,-566,288,107,93,88,708
-107,-44,63,78,-88,10,-561,303,112,78,78,708
-122,-59,63,93,-93,0,-561,312,107,59,68,703
-122,-63,59,93,-93,-5,-551,322,117,59,63,703
-122,-63,59,93,-93,-5,-537,332,127,59,59,693
-107,-63,44,88,-78,-10,-532,346,132,54,59,703
-107,-49,59,78,-83,5,-527,346,132,54,59,717
-146,-78,68,112,-107,-5,-537,356,122,39,44,717
-190,-102,88,146,-142,-10,-532,356,127,24,29,717
-210,-132,78,171,-146,-29,-527,346,127,10,10,688
-239,-161,78,200,-161,-44,-522,337,117,-20,-15,649
-220,-127,93,176,-156,-20,-493,361,137,-5,-5,649
-215,-102,112,161,-166,5,-473,381,142,0,5,659
-205,-78,127,142,-166,24,-459,395,151,5,15,678
-210,-63,146,137,-181,39,-449,400,146,15,24,698
-210,-68,142,142,-176,34,-444,381,132,20,15,698
-195,-63,132,132,-166,34,-439,371,117,5,-5,698
-195,-68,127,132,-161,29,-429,366,112,0,-5,683
-210,-78,132,146,-171,24,-429,361,93,-5,-10,683
-210,-78,132,146,-171,24,-420,351,93,-20,-24,678
-210,-73,137,142,-176,29,-420,337,73,-34,-39,673
-210,-68,142,142,-176,34,-420,327,59,-49,-44,669
-210,-63,146,137,-181,39,-410,307,54,-49,-54,659
-229,-73,156,151,-195,39,-410,312,49,-39,-49,654
-234,-73,161,156,-200,44,-400,322,49,-34,-44,654
-234,-73,161,156,-200,44,-395,327,49,-34,-34,664
-234,-63,171,151,-205,54,-395,322,49,-34,-29,683
-224,-63,161,146,-195,49,-400,312,39,-34,-24,688
-220,-59,161,142,-190,49,-405,312,34,-29,-24,693
-215,-34,181,127,-200,73,-395,317,39,-24,-24,703
-210,-15,195,112,-205,88,-390,317,54,-20,-24,717
-220,-49,171,137,-195,59,-410,298,20,-44,-39,698
-229,-68,161,151,-195,44,-415,273,0,-68,-63,669
-239,-83,156,161,-200,34,-415,259,-15,-83,-78,659
-259,-93,166,176,-215,34,-405,244,-24,-93,-88,649
-254,-78,176,166,-215,49,-376,239,-5,-78,-73,678
-283,-63,220,176,-254,78,-361,239,0,-54,-54,683
-278,-73,205,176,-244,63,-346,239,-20,-39,-44,693
-268,-49,220,161,-244,83,-322,244,-15,-34,-44,722
-254,-54,200,156,-229,73,-332,229,-34,-63,-59,722
-244,-68,176,156,-210,54,-351,200,-59,-88,-83,688
-215,-73,142,146,-181,34,-366,185,-63,-93,-88,678
-195,-59,137,127,-166,39,-381,181,-59,-78,-78,678
-205,-59,146,132,-176,44,-390,190,-59,-88,-83,683
-215,-68,146,142,-181,39,-410,190,-73,-83,-78,683
-224,-73,151,151,-190,39,-400,195,-68,-73,-68,698
-244,-78,166,161,-205,44,-390,195,-54,-59,-59,712
-244,-78,166,161,-205,44,-420,195,-68,-73,-73,693
-239,-83,156,161,-200,34,-439,195,-68,-83,-78,698
-239,-83,156,161,-200,34,-459,195,-73,-88,-83,712
-259,-88,171,176,-215,39,-478,195,-88,-93,-93,722
-239,-107,132,176,-185,10,-468,195,-93,-102,-98,712
-220,-93,127,156,-176,15,-459,205,-83,-107,-102,693
-210,-78,132,146,-171,24,-449,205,-88,-112,-107,664
-200,-78,122,142,-161,20,-449,200,-107,-117,-112,654
-190,-63,127,127,-161,29,-444,205,-98,-107,-112,673
-190,-68,122,132,-156,24,-454,210,-88,-102,-107,693
-190,-63,127,127,-161,29,-454,220,-78,-98,-102,703
-190,-59,132,127,-161,34,-449,229,-83,-93,-98,712
-181,-39,142,112,-161,49,-468,239,-73,-102,-112,693
-254,-98,156,176,-205,29,-478,224,-88,-127,-117,693
-259,-107,151,185,-205,20,-493,220,-98,-132,-122,683
-264,-117,146,190,-205,15,-498,215,-107,-137,-127,673
-268,-127,142,200,-205,5,-503,210,-117,-142,-132,664
-273,-137,137,205,-205,0,-508,205,-127,-146,-137,654
-254,-132,122,195,-190,-5,-517,190,-142,-151,-151,639
-224,-127,98,176,-161,-15,-517,181,-142,-146,-146,639
-181,-112,68,146,-127,-24,-508,171,-142,-142,-146,634
-142,-93,49,117,-98,-24,-508,166,-132,-142,-146,630
-146,-93,54,122,-102,-20,-508,171,-142,-151,-146,630
-156,-107,49,132,-102,-29,-503,181,-142,-151,-146,630
-176,-98,78,137,-127,-10,-503,181,-142,-151,-146,630
-181,-78,102,132,-142,10,-503,185,-142,-161,-146,630
-176,-88,88,132,-132,0,-498,171,-142,-156,-146,634
-176,-88,88,132,-132,0,-483,171,-142,-146,-142,634
-171,-73,98,122,-137,10,-478,171,-142,-137,-132,644
-171,-83,88,127,-132,0,-478,166,-137,-132,-127,634
-181,-93,88,137,-137,-5,-478,161,-137,-127,-127,615
-176,-93,83,137,-132,-5,-473,161,-137,-122,-122,610
-181,-112,68,146,-127,-24,-473,161,-142,-117,-117,610
-200,-137,63,171,-132,-39,-493,156,-146,-117,-117,610
-205,-117,88,161,-146,-15,-473,166,-156,-127,-117,595
-181,-98,83,142,-132,-10,-473,176,-151,-127,-107,595
-161,-88,73,127,-117,-10,-473,181,-146,-117,-107,600
-151,-78,73,117,-112,-5,-473,181,-146,-127,-112,600
-181,-78,102,132,-142,10,-464,190,-132,-122,-112,620
-195,-78,117,137,-156,20,-439,200,-122,-98,-93,620
-205,-78,127,142,-166,24,-429,210,-117,-83,-83,630
-215,-83,132,151,-176,24,-410,215,-122,-78,-83,620
-195,-83,112,142,-156,15,-410,215,-132,-78,-73,620
-181,-68,112,127,-146,20,-415,215,-132,-78,-73,625
-122,-49,73,88,-98,10,-420,215,-132,-78,-73,625
-73,-20,54,49,-63,15,-429,220,-132,-73,-68,644
-107,-34,73,73,-93,20,-425,210,-142,-68,-73,639
-142,-68,73,107,-107,0,-434,205,-142,-63,-68,634
-161,-102,59,132,-112,-24,-434,195,-142,-93,-88,610
-166,-117,49,142,-107,-34,-434,195,-142,-98,-93,605
-161,-88,73,127,-117,-10,-429,205,-132,-68,-78,625
-146,-68,78,107,-112,5,-425,215,-127,-63,-73,639
-151,-59,93,107,-122,15,-410,220,-122,-63,-68,634
-171,-63,107,117,-142,20,-425,224,-117,-59,-63,639
-156,-49,107,102,-132,29,-425,229,-117,-59,-59,634
-137,-39,98,88,-117,29,-420,229,-117,-59,-54,639
-112,-34,78,73,-98,20,-420,229,-117,-68,-54,644
-98,-29,68,63,-83,20,-434,229,-122,-68,-63,649
-112,-39,73,78,-93,15,-434,220,-132,-78,-78,644
-122,-49,73,88,-98,10,-449,215,-137,-78,-83,649
-151,-73,78,112,-117,0,-468,215,-142,-83,-83,644
-166,-93,73,132,-122,-10,-488,205,-146,-83,-88,649
-146,-73,73,112,-112,0,-503,220,-142,-63,-78,659
-127,-39,88,83,-107,24,-508,224,-132,-59,-68,673
-102,-15,88,59,-98,34,-517,224,-127,-63,-63,683
-73,5,78,34,-78,39,-527,224,-132,-63,-59,683
-93,-20,73,59,-83,24,-537,220,-137,-78,-73,673
-98,-29,68,63,-83,20,-542,215,-137,-78,-73,683
-98,-29,68,63,-83,20,-547,205,-142,-83,-78,683
-102,-34,68,68,-88,15,-551,200,-146,-88,-83,683
-98,-24,73,63,-88,24,-551,210,-156,-78,-83,673
-88,-34,54,63,-73,10,-561,210,-156,-78,-83,669
-98,-54,44,78,-73,-5,-571,195,-171,-93,-98,664
-107,-73,34,93,-73,-20,-571,195,-171,-93,-98,664
-112,-68,44,93,-78,-15,-556,205,-176,-98,-93,659
-98,-49,49,73,-73,0,-556,205,-171,-102,-98,649
-83,-49,34,68,-59,-10,-561,210,-166,-107,-102,639
-78,-49,29,63,-54,-10,-561,210,-166,-107,-102,630
-73,-34,39,54,-59,0,-551,224,-156,-98,-102,634
-73,-10,63,44,-68,24,-542,229,-156,-98,-102,639
-73,5,78,34,-78,39,-532,234,-156,-88,-98,644
-88,15,102,39,-98,59,-522,229,-156,-88,-98,649
-98,-10,88,54,-93,39,-532,229,-166,-98,-107,639
-88,-10,78,49,-83,34,-532,229,-166,-102,-107,630
-54,5,59,24,-59,29,-522,244,-161,-107,-102,630
-44,20,63,15,-54,39,-522,244,-151,-107,-102,630
-73,15,88,29,-83,49,-483,273,-127,-98,-93,644
-73,73,146,0,-112,107,-449,288,-117,-78,-83,664
-63,29,93,20,-78,59,-478,249,-142,-112,-112,615
-68,-44,24,59,-49,-10,-508,215,-171,-151,-146,566
-88,0,88,44,-88,44,-483,229,-156,-122,-117,571
-68,73,142,0,-107,107,-483,224,-156,-83,-83,595
-88,29,117,29,-102,73,-542,166,-190,-78,-78,595
-146,0,146,73,-146,73,-566,142,-185,0,-5,639
-98,127,224,-15,-161,176,-561,161,-132,151,146,742
24,264,239,-142,-107,249,-590,112,-132,268,259,839
29,283,254,-156,-112,268,-649,34,-171,322,322,922
-44,288,332,-122,-190,307,-659,0,-156,434,434,1015
-20,342,361,-161,-190,351,-649,29,-78,586,586,1108
24,371,346,-195,-161,356,-644,73,5,722,717,1200
24,376,351,-200,-166,361,-634,127,78,830,834,1308
29,390,361,-210,-166,376,-620,176,142,903,903,1401
54,376,322,-215,-137,346,-630,200,156,893,893,1425
83,356,273,-220,-98,312,-600,249,166,791,781,1401
34,356,322,-195,-146,337,-527,351,224,600,595,1381
-54,303,356,-122,-205,327,-488,405,264,395,395,1327
-59,239,298,-88,-181,268,-473,386,288,254,259,1225
-59,200,259,-68,-161,229,-410,361,351,185,185,1127
-107,166,273,-29,-190,220,-312,400,449,122,122,1005
-156,142,298,10,-229,220,-239,488,527,15,20,878
-161,83,244,39,-205,161,-229,508,527,-156,-151,727
-161,-20,142,93,-151,59,-224,493,512,-346,-342,527
-142,-98,44,122,-93,-29,-156,586,566,-400,-395,405
-83,-83,0,83,-44,-44,-49,766,673,-405,-415,346
-20,-78,-59,49,20,-68,20,913,717,-473,-483,273
-54,-156,-102,107,24,-132,44,1005,649,-576,-576,185
-161,-249,-88,205,-39,-171,83,1078,493,-664,-659,127
-215,-249,-34,234,-93,-142,151,1118,303,-752,-756,132
-224,-234,-10,229,-107,-122,210,1132,127,-791,-795,146
-205,-215,-10,210,-98,-112,244,1161,54,-752,-747,166
-156,-137,20,146,-88,-59,278,1191,-10,-717,-722,166
-161,-117,44,142,-102,-39,298,1157,-112,-737,-747,161
-210,-146,63,181,-137,-44,322,1103,-200,-737,-747,176
-224,-137,88,181,-156,-24,356,1098,-229,-693,-698,224
-244,-112,132,181,-190,10,405,1122,-239,-659,-664,273
-210,-68,142,142,-176,34,410,1069,-264,-654,-654,268
-112,-49,63,83,-88,5,381,927,-307,-664,-664,239
-63,-39,24,54,-44,-10,337,771,-342,-639,-644,244
-156,-44,112,102,-137,34,312,595,-361,-576,-590,273
-234,-83,151,161,-195,34,264,381,-405,-542,-542,293
-205,-59,146,132,-176,44,195,176,-439,-512,-512,303
-185,-20,166,102,-176,73,122,15,-464,-454,-459,322
-215,-15,200,117,-210,93,63,-93,-483,-420,-429,346
